Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2024-101115,2024-06-10,2024-06-17,Standard Class,Robert Davis,Consumer,West,Arizona,Tucson,Office Supplies,Storage,Filing Cabinet,9,0.15,348.56,78.37
US-2024-100607,2024-06-11,2024-06-18,Same Day,Daniel Wilson,Corporate,South,Florida,Miami,Technology,Copiers,Desktop Copier,9,0.1,3601.34,-197.24
US-2024-100690,2024-06-12,2024-06-13,Standard Class,Thomas Rodriguez,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,3-Ring Binder,3,0.15,22.9,3.32
US-2024-101993,2024-06-12,2024-06-15,Standard Class,Matthew Martinez,Corporate,East,Pennsylvania,Pittsburgh,Technology,Accessories,Wireless Mouse,11,0.4,1431.63,1.31
US-2024-101017,2024-06-13,2024-06-14,Standard Class,Karen Williams,Corporate,Central,Wisconsin,Madison,Technology,Copiers,Desktop Copier,12,0.0,5128.96,664.06
US-2024-101456,2024-06-13,2024-06-19,Same Day,Jennifer Anderson,Corporate,East,New York,Buffalo,Furniture,Bookcases,Corner Bookcase,2,0.3,734.2,126.74
US-2024-101727,2024-06-13,2024-06-17,First Class,Robert Davis,Consumer,East,Massachusetts,Worcester,Office Supplies,Labels,Shipping Labels,12,0.0,519.35,46.26
US-2024-101478,2024-06-13,2024-06-16,Same Day,Karen Anderson,Home Office,East,Pennsylvania,Pittsburgh,Technology,Machines,Paper Shredder,1,0.2,284.43,15.76
US-2024-100467,2024-06-14,2024-06-16,Same Day,James Moore,Corporate,East,New York,New York City,Technology,Copiers,Multifunction Printer,7,0.1,5288.53,648.96
US-2024-100086,2024-06-15,2024-06-18,Second Class,Sarah Davis,Consumer,West,California,San Diego,Furniture,Tables,Round Conference Table,14,0.0,1767.39,165.7
US-2024-100849,2024-06-15,2024-06-21,Standard Class,Thomas Garcia,Consumer,East,Massachusetts,Boston,Furniture,Chairs,Stackable Chair,5,0.0,2162.33,67.53
US-2024-101220,2024-06-15,2024-06-18,First Class,Michael Moore,Corporate,East,Massachusetts,Boston,Office Supplies,Binders,View Binder,14,0.0,522.45,171.02
US-2024-100597,2024-06-15,2024-06-18,Second Class,Richard Gonzalez,Consumer,West,California,San Diego,Office Supplies,Storage,Storage Bin,3,0.0,87.32,11.72
US-2024-101654,2024-06-15,2024-06-21,Standard Class,John Garcia,Corporate,Central,Ohio,Columbus,Technology,Accessories,Wireless Mouse,6,0.15,2333.91,220.78
US-2024-101853,2024-06-15,2024-06-16,Second Class,Matthew Jones,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,2,0.15,56.42,6.93
US-2024-101564,2024-06-16,2024-06-23,Same Day,Patricia Martinez,Consumer,Central,Michigan,Ann Arbor,Technology,Machines,Label Printer,1,0.3,809.77,-4.79
US-2024-101632,2024-06-16,2024-06-19,Standard Class,Anthony Taylor,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,13,0.1,567.25,120.62
US-2024-101946,2024-06-16,2024-06-18,Standard Class,Michael Thomas,Corporate,Central,Illinois,Chicago,Technology,Copiers,Desktop Copier,10,0.2,1991.32,-94.74
US-2024-101455,2024-06-17,2024-06-23,First Class,Karen Hernandez,Corporate,South,Florida,Orlando,Office Supplies,Art,Highlighters,5,0.15,126.1,8.46
US-2024-101702,2024-06-17,2024-06-22,Standard Class,Richard Rodriguez,Consumer,East,New Jersey,Newark,Technology,Accessories,USB-C Hub,12,0.2,11307.76,1658.97
US-2024-101393,2024-06-17,2024-06-19,Second Class,Sarah Taylor,Consumer,South,Tennessee,Memphis,Furniture,Furnishings,Wall Clock,11,0.0,2500.67,59.5
US-2024-101441,2024-06-17,2024-06-19,Second Class,Patricia Lopez,Consumer,Central,Michigan,Detroit,Furniture,Tables,Round Conference Table,9,0.2,3421.93,72.63
US-2024-100981,2024-06-17,2024-06-19,Second Class,Patricia Williams,Corporate,South,North Carolina,Charlotte,Office Supplies,Paper,Sticky Notes,4,0.4,19.17,3.83
US-2024-101059,2024-06-18,2024-06-23,Standard Class,Linda Jackson,Corporate,South,Georgia,Savannah,Technology,Accessories,Laptop Sleeve,14,0.4,1801.81,124.88
US-2024-100025,2024-06-18,2024-06-24,Standard Class,Karen Hernandez,Corporate,West,Nevada,Reno,Furniture,Bookcases,Corner Bookcase,5,0.1,2598.15,363.53
US-2024-100295,2024-06-18,2024-06-19,Standard Class,Sarah Taylor,Corporate,East,New York,Albany,Technology,Accessories,Wireless Mouse,1,0.3,715.61,-43.52
US-2024-101304,2024-06-19,2024-06-25,Second Class,John Garcia,Home Office,Central,Texas,Austin,Technology,Phones,Smartphone X200,7,0.2,812.01,174.14
US-2024-101723,2024-06-19,2024-06-26,Second Class,Barbara Miller,Consumer,East,Pennsylvania,Philadelphia,Technology,Phones,Smartphone X200,1,0.0,1043.98,-25.89
US-2024-100272,2024-06-19,2024-06-26,Standard Class,John Garcia,Corporate,West,Oregon,Eugene,Office Supplies,Storage,Storage Box,5,0.15,162.08,26.42
US-2024-100672,2024-06-20,2024-06-22,First Class,Lisa Thomas,Home Office,West,Washington,Spokane,Office Supplies,Labels,Address Labels,12,0.0,486.31,34.12
US-2024-100863,2024-06-21,2024-06-26,Second Class,Karen Garcia,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Address Labels,2,0.0,42.52,12.97
US-2024-101888,2024-06-21,2024-06-28,Same Day,Joseph Jackson,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Labels,Address Labels,2,0.15,89.9,21.8
US-2024-100371,2024-06-21,2024-06-24,First Class,Robert Williams,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Address Labels,8,0.2,101.17,22.79
US-2024-100345,2024-06-21,2024-06-24,Standard Class,Daniel Martinez,Consumer,South,Tennessee,Nashville,Technology,Phones,Smartphone X200,2,0.0,939.31,-31.51
US-2024-101945,2024-06-22,2024-06-28,Standard Class,Charles Davis,Corporate,East,Virginia,Richmond,Furniture,Bookcases,Corner Bookcase,3,0.1,1165.26,14.88
US-2024-101911,2024-06-22,2024-06-29,Standard Class,Joseph Taylor,Corporate,West,Washington,Seattle,Furniture,Chairs,Mesh Task Chair,10,0.3,4264.59,88.1
US-2024-101980,2024-06-23,2024-06-30,First Class,Mark Martinez,Consumer,West,Oregon,Portland,Office Supplies,Art,Markers Set,5,0.0,89.36,12.44
US-2024-101186,2024-06-23,2024-06-26,Standard Class,David Taylor,Corporate,Central,Michigan,Detroit,Office Supplies,Binders,Heavy-Duty Binder,3,0.2,71.18,19.12
US-2024-101795,2024-06-23,2024-06-25,Standard Class,Jessica Smith,Consumer,East,Virginia,Richmond,Office Supplies,Paper,Colored Cardstock,9,0.1,90.82,14.89
US-2024-100165,2024-06-23,2024-06-27,Second Class,Linda Davis,Consumer,South,Alabama,Montgomery,Furniture,Chairs,Executive Leather Chair,1,0.0,338.66,-3.11
US-2024-100134,2024-06-24,2024-06-30,Second Class,Lisa Jackson,Consumer,West,Arizona,Phoenix,Office Supplies,Paper,Colored Cardstock,6,0.0,224.74,52.86
US-2024-101970,2024-06-25,2024-06-27,Standard Class,Susan Jackson,Corporate,Central,Illinois,Chicago,Office Supplies,Binders,View Binder,10,0.1,272.55,25.22
US-2024-101325,2024-06-25,2024-07-02,Standard Class,John Lopez,Consumer,Central,Michigan,Detroit,Office Supplies,Art,Markers Set,6,0.1,29.52,2.24
US-2024-100585,2024-06-25,2024-07-02,Standard Class,John Thomas,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Box,13,0.15,395.17,115.79
US-2024-100410,2024-06-25,2024-06-26,Same Day,Linda Jones,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Highlighters,12,0.3,247.42,83.02
US-2024-100118,2024-06-26,2024-07-02,Standard Class,Linda Davis,Corporate,West,Arizona,Tucson,Office Supplies,Binders,3-Ring Binder,5,0.15,79.17,26.28
US-2024-100720,2024-06-26,2024-06-30,Standard Class,Michael Davis,Corporate,Central,Texas,Austin,Furniture,Bookcases,5-Shelf Bookcase,12,0.2,1875.98,333.18
US-2024-100879,2024-06-26,2024-06-30,Standard Class,Linda Johnson,Corporate,West,Oregon,Portland,Technology,Machines,Label Printer,6,0.1,4941.7,1274.01
US-2024-100005,2024-06-27,2024-06-29,Standard Class,Sandra Moore,Corporate,West,Arizona,Phoenix,Technology,Phones,Smartphone X200,1,0.15,210.3,-11.45
US-2024-101812,2024-06-27,2024-07-03,First Class,Robert Moore,Consumer,South,Alabama,Birmingham,Office Supplies,Labels,Address Labels,1,0.1,33.8,6.27
US-2024-100189,2024-06-27,2024-06-29,Standard Class,Nancy Rodriguez,Consumer,South,Tennessee,Nashville,Furniture,Tables,Glass Coffee Table,1,0.15,534.2,15.6
US-2024-100562,2024-06-27,2024-07-01,Standard Class,Thomas Garcia,Consumer,South,Florida,Tampa,Furniture,Chairs,Ergonomic Office Chair,6,0.1,1528.67,-23.48
US-2024-101073,2024-06-27,2024-07-01,Same Day,Matthew Garcia,Consumer,East,Massachusetts,Boston,Technology,Phones,Smartphone X200,9,0.15,9023.55,-730.92
US-2024-100676,2024-06-28,2024-06-30,Standard Class,Daniel Martinez,Home Office,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,6,0.1,186.59,62.27
US-2024-100908,2024-06-28,2024-07-01,Standard Class,Joseph Smith,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Colored Cardstock,11,0.15,234.86,15.4
US-2024-100944,2024-06-28,2024-07-05,Standard Class,Sarah Davis,Consumer,Central,Illinois,Springfield,Furniture,Tables,Round Conference Table,9,0.15,4805.33,308.12
US-2024-101919,2024-06-29,2024-07-04,Second Class,James Moore,Corporate,West,Washington,Spokane,Office Supplies,Binders,3-Ring Binder,4,0.0,157.23,18.47
US-2024-100096,2024-06-29,2024-07-02,Standard Class,Robert Hernandez,Consumer,East,Virginia,Arlington,Technology,Copiers,Multifunction Printer,9,0.15,6682.14,-180.01
US-2024-101631,2024-06-30,2024-07-02,Standard Class,Lisa Thomas,Consumer,East,Pennsylvania,Philadelphia,Technology,Accessories,Laptop Sleeve,11,0.0,12061.12,1466.7
US-2024-100415,2024-06-30,2024-07-05,Second Class,James Moore,Home Office,East,New York,Buffalo,Technology,Accessories,Laptop Sleeve,6,0.0,6231.06,1412.37
US-2024-101122,2024-07-01,2024-07-08,Second Class,Nancy Rodriguez,Corporate,East,New Jersey,Jersey City,Furniture,Furnishings,Desk Lamp,2,0.0,1557.38,237.1
US-2024-100930,2024-07-01,2024-07-05,Standard Class,Susan Garcia,Corporate,South,North Carolina,Charlotte,Technology,Machines,Paper Shredder,1,0.2,763.75,207.46
US-2024-101274,2024-07-01,2024-07-08,Standard Class,Sandra Smith,Home Office,East,New Jersey,Newark,Office Supplies,Paper,Sticky Notes,6,0.0,28.26,3.54
US-2024-101574,2024-07-02,2024-07-08,First Class,Karen Garcia,Consumer,Central,Wisconsin,Milwaukee,Technology,Machines,Paper Shredder,6,0.2,578.26,-39.53
US-2024-100620,2024-07-02,2024-07-06,Standard Class,Patricia Williams,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Labels,Address Labels,14,0.1,237.27,51.22
US-2024-100231,2024-07-02,2024-07-06,Standard Class,Sandra Moore,Corporate,East,New Jersey,Jersey City,Office Supplies,Paper,Colored Cardstock,10,0.2,143.86,41.02
US-2024-101514,2024-07-02,2024-07-08,Standard Class,Sandra Jackson,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Binders,View Binder,5,0.1,226.1,12.56
US-2024-100149,2024-07-03,2024-07-08,Standard Class,Susan Garcia,Consumer,West,Nevada,Reno,Office Supplies,Labels,Shipping Labels,10,0.3,47.94,4.63
US-2024-101083,2024-07-04,2024-07-05,Standard Class,Karen Williams,Consumer,South,Tennessee,Memphis,Technology,Phones,Phone Case,7,0.2,1043.12,-33.89
US-2024-100217,2024-07-04,2024-07-09,Second Class,Linda Johnson,Consumer,Central,Texas,Austin,Technology,Accessories,Wireless Mouse,2,0.0,2174.3,206.06
US-2024-100965,2024-07-04,2024-07-11,Standard Class,Nancy Brown,Corporate,Central,Texas,Houston,Office Supplies,Art,Highlighters,13,0.0,323.74,79.09
US-2024-100685,2024-07-05,2024-07-09,First Class,Nancy Rodriguez,Home Office,West,Arizona,Tucson,Furniture,Furnishings,Desk Lamp,5,0.15,2307.09,401.6
US-2024-100020,2024-07-05,2024-07-11,Same Day,Robert Miller,Home Office,South,Tennessee,Nashville,Technology,Machines,Laminator,12,0.0,3456.36,95.84
US-2024-100784,2024-07-05,2024-07-12,First Class,Mark Martinez,Consumer,West,Nevada,Reno,Office Supplies,Storage,Storage Bin,2,0.3,50.47,17.58
US-2024-101092,2024-07-05,2024-07-10,Second Class,Charles Davis,Consumer,West,California,San Francisco,Technology,Machines,Paper Shredder,2,0.0,638.83,168.32
US-2024-101688,2024-07-06,2024-07-09,Standard Class,Karen Hernandez,Home Office,West,Arizona,Phoenix,Technology,Machines,Laminator,8,0.0,1873.37,325.97
US-2024-100656,2024-07-06,2024-07-13,Standard Class,Linda Jones,Consumer,Central,Texas,Dallas,Technology,Accessories,Laptop Sleeve,13,0.1,5473.92,1006.16
US-2024-100070,2024-07-06,2024-07-13,First Class,Richard Lopez,Consumer,South,Georgia,Atlanta,Technology,Accessories,Wireless Mouse,12,0.2,4070.54,-156.09
US-2024-101468,2024-07-06,2024-07-11,Standard Class,Matthew Hernandez,Consumer,Central,Ohio,Cleveland,Furniture,Bookcases,5-Shelf Bookcase,12,0.0,1374.73,132.45
US-2024-100658,2024-07-08,2024-07-12,Second Class,Daniel Williams,Corporate,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,8,0.0,21.83,4.12
US-2024-101739,2024-07-08,2024-07-10,First Class,Joseph Brown,Corporate,Central,Illinois,Chicago,Office Supplies,Storage,Storage Box,11,0.1,116.83,20.05
US-2024-100782,2024-07-08,2024-07-14,Standard Class,Sarah Brown,Corporate,West,Nevada,Las Vegas,Technology,Machines,Label Printer,2,0.0,97.95,15.53
US-2024-101093,2024-07-08,2024-07-14,Standard Class,Charles Miller,Corporate,West,Nevada,Las Vegas,Office Supplies,Labels,Shipping Labels,5,0.0,154.27,41.59
US-2024-100414,2024-07-08,2024-07-13,Standard Class,Matthew Hernandez,Corporate,West,Arizona,Tucson,Office Supplies,Binders,Heavy-Duty Binder,13,0.1,410.37,35.33
US-2024-100206,2024-07-09,2024-07-15,Same Day,Richard Lopez,Corporate,East,Virginia,Arlington,Technology,Accessories,Laptop Sleeve,11,0.1,4376.97,256.67
US-2024-101137,2024-07-10,2024-07-15,Standard Class,Richard Rodriguez,Consumer,Central,Illinois,Springfield,Technology,Copiers,Desktop Copier,1,0.0,737.75,19.73
US-2024-100078,2024-07-10,2024-07-14,Standard Class,Linda Johnson,Consumer,South,Florida,Orlando,Furniture,Tables,Round Conference Table,5,0.3,317.67,-12.39
US-2024-100405,2024-07-11,2024-07-16,Second Class,Joseph Taylor,Consumer,Central,Michigan,Detroit,Technology,Accessories,Laptop Sleeve,13,0.2,4513.01,1059.52
US-2024-101397,2024-07-11,2024-07-15,Same Day,Chris Brown,Consumer,West,Washington,Spokane,Furniture,Bookcases,Corner Bookcase,14,0.15,2617.67,153.23
US-2024-101246,2024-07-12,2024-07-19,Same Day,Sarah Garcia,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,1,0.0,51.72,9.94
US-2024-101189,2024-07-13,2024-07-14,Standard Class,Sandra Jackson,Consumer,West,California,San Francisco,Furniture,Furnishings,Wall Clock,14,0.0,1680.29,-0.52
US-2024-100755,2024-07-13,2024-07-19,First Class,Barbara Miller,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Art,Markers Set,4,0.1,42.81,6.31
US-2024-101178,2024-07-13,2024-07-20,First Class,William Rodriguez,Corporate,Central,Ohio,Columbus,Office Supplies,Storage,Storage Bin,2,0.0,109.28,17.66
US-2024-100105,2024-07-14,2024-07-19,Second Class,James Williams,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Shipping Labels,4,0.1,38.49,4.3
US-2024-101009,2024-07-14,2024-07-15,First Class,Sarah Garcia,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Highlighters,2,0.0,87.19,10.68
US-2024-101322,2024-07-14,2024-07-17,First Class,Anthony Williams,Consumer,South,North Carolina,Charlotte,Office Supplies,Binders,3-Ring Binder,1,0.0,45.09,5.07
US-2024-100286,2024-07-14,2024-07-17,Standard Class,Richard Lopez,Corporate,East,Virginia,Arlington,Office Supplies,Art,Ballpoint Pens (12pk),10,0.0,495.67,76.68
US-2024-101726,2024-07-14,2024-07-20,Second Class,Sarah Brown,Consumer,East,New Jersey,Newark,Technology,Accessories,USB-C Hub,8,0.0,8113.52,-711.02
US-2024-101872,2024-07-15,2024-07-17,Standard Class,Linda Jackson,Consumer,West,California,San Diego,Office Supplies,Storage,Storage Bin,4,0.4,15.05,3.66
US-2024-100055,2024-07-15,2024-07-21,Second Class,Thomas Rodriguez,Consumer,South,Florida,Miami,Office Supplies,Paper,Copy Paper 500ct,6,0.1,197.9,56.98
US-2024-100799,2024-07-17,2024-07-21,Standard Class,Linda Hernandez,Corporate,South,North Carolina,Raleigh,Office Supplies,Paper,Colored Cardstock,1,0.1,44.19,9.51
US-2024-100765,2024-07-17,2024-07-18,First Class,Linda Hernandez,Consumer,West,California,Los Angeles,Technology,Copiers,Multifunction Printer,11,0.15,2227.71,51.52
US-2024-100003,2024-07-17,2024-07-18,Standard Class,Matthew Jones,Home Office,South,Georgia,Savannah,Furniture,Furnishings,Desk Lamp,1,0.0,607.8,74.95
US-2024-100984,2024-07-17,2024-07-23,First Class,Linda Jackson,Consumer,Central,Illinois,Chicago,Office Supplies,Binders,View Binder,3,0.15,50.85,14.6
US-2024-100884,2024-07-17,2024-07-23,First Class,Robert Hernandez,Consumer,West,Arizona,Tucson,Technology,Machines,Laminator,9,0.1,2458.22,377.26
US-2024-101232,2024-07-17,2024-07-19,Second Class,Robert Miller,Corporate,West,Arizona,Phoenix,Office Supplies,Art,Ballpoint Pens (12pk),11,0.1,189.75,11.21
US-2024-100843,2024-07-17,2024-07-24,Standard Class,Margaret Martin,Consumer,Central,Texas,Houston,Office Supplies,Labels,Address Labels,9,0.3,41.71,8.92
US-2024-101155,2024-07-18,2024-07-24,First Class,William Rodriguez,Consumer,South,Florida,Miami,Office Supplies,Paper,Sticky Notes,6,0.0,52.44,12.56
US-2024-101990,2024-07-18,2024-07-22,Standard Class,Sandra Moore,Home Office,East,New Jersey,Jersey City,Office Supplies,Art,Markers Set,2,0.1,61.31,8.39
US-2024-100593,2024-07-18,2024-07-21,Same Day,Robert Williams,Corporate,East,Massachusetts,Worcester,Technology,Accessories,USB-C Hub,14,0.15,4081.89,988.48
US-2024-100834,2024-07-19,2024-07-22,Standard Class,Thomas Garcia,Home Office,West,Arizona,Tucson,Technology,Phones,Cordless Phone,13,0.15,13121.37,-313.63
US-2024-101847,2024-07-19,2024-07-21,Standard Class,Linda Johnson,Consumer,West,Arizona,Tucson,Office Supplies,Binders,3-Ring Binder,10,0.0,82.66,11.2
US-2024-100008,2024-07-20,2024-07-22,First Class,Patricia Lopez,Consumer,West,Arizona,Tucson,Technology,Phones,Smartphone X200,5,0.15,1832.47,-8.38
US-2024-101671,2024-07-20,2024-07-21,Standard Class,Karen Anderson,Home Office,West,Nevada,Las Vegas,Furniture,Chairs,Executive Leather Chair,5,0.15,1178.51,-21.69
US-2024-100066,2024-07-21,2024-07-28,Standard Class,Thomas Rodriguez,Corporate,Central,Texas,Austin,Technology,Phones,Phone Case,12,0.15,9970.34,-425.46
US-2024-100084,2024-07-21,2024-07-26,Standard Class,Richard Rodriguez,Consumer,East,New Jersey,Newark,Furniture,Tables,Round Conference Table,6,0.3,1901.01,-66.3
US-2024-101904,2024-07-22,2024-07-28,Second Class,Robert Moore,Corporate,East,Massachusetts,Worcester,Technology,Accessories,Laptop Sleeve,2,0.15,1896.6,509.6
US-2024-101182,2024-07-22,2024-07-27,First Class,Karen Rodriguez,Home Office,East,New Jersey,Jersey City,Technology,Copiers,Multifunction Printer,14,0.0,7244.23,314.07
US-2024-100419,2024-07-22,2024-07-26,Standard Class,Robert Hernandez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Copy Paper 500ct,1,0.0,28.95,1.45
US-2024-101099,2024-07-22,2024-07-24,First Class,Karen Anderson,Consumer,East,New Jersey,Jersey City,Office Supplies,Binders,3-Ring Binder,14,0.15,52.2,6.32
US-2024-100599,2024-07-23,2024-07-25,Standard Class,Susan Garcia,Consumer,East,Massachusetts,Worcester,Furniture,Chairs,Ergonomic Office Chair,7,0.15,649.81,14.44
US-2024-100485,2024-07-23,2024-07-30,Second Class,Linda Johnson,Consumer,South,North Carolina,Charlotte,Furniture,Chairs,Mesh Task Chair,9,0.2,5170.45,382.44
US-2024-101435,2024-07-23,2024-07-28,First Class,Robert Johnson,Corporate,East,New York,New York City,Technology,Accessories,USB-C Hub,1,0.15,956.11,38.56
US-2024-101941,2024-07-24,2024-07-29,Same Day,John Rodriguez,Home Office,East,Virginia,Arlington,Office Supplies,Labels,Shipping Labels,6,0.2,267.02,86.27
US-2024-100048,2024-07-24,2024-07-27,Second Class,Linda Johnson,Home Office,Central,Texas,Dallas,Technology,Accessories,Wireless Mouse,2,0.1,1184.02,144.61
US-2024-100775,2024-07-24,2024-07-27,First Class,Karen Miller,Consumer,West,Nevada,Las Vegas,Furniture,Chairs,Mesh Task Chair,5,0.15,335.54,-0.15
US-2024-101595,2024-07-24,2024-07-29,Standard Class,Betty Hernandez,Corporate,Central,Ohio,Columbus,Technology,Phones,Phone Case,13,0.0,8360.12,-338.54
US-2024-101638,2024-07-26,2024-07-28,Second Class,Susan Garcia,Home Office,Central,Ohio,Columbus,Furniture,Tables,Glass Coffee Table,9,0.0,4065.51,-99.83
US-2024-101918,2024-07-26,2024-07-31,First Class,Joseph Brown,Corporate,South,Georgia,Atlanta,Office Supplies,Binders,Heavy-Duty Binder,9,0.1,276.34,74.8
US-2024-100106,2024-07-26,2024-07-30,Standard Class,James Williams,Corporate,West,Arizona,Tucson,Technology,Copiers,Desktop Copier,11,0.2,4340.69,-359.37
US-2024-100409,2024-07-26,2024-07-31,Standard Class,Sarah Smith,Consumer,West,Nevada,Las Vegas,Office Supplies,Art,Ballpoint Pens (12pk),13,0.1,202.34,66.63
US-2024-101948,2024-07-26,2024-07-28,Standard Class,Richard Gonzalez,Consumer,West,Oregon,Eugene,Office Supplies,Binders,3-Ring Binder,2,0.15,25.29,4.88
US-2024-100507,2024-07-27,2024-07-30,Standard Class,Richard Lopez,Corporate,South,Georgia,Atlanta,Furniture,Tables,Adjustable Height Desk,6,0.0,2620.35,121.51
US-2024-101420,2024-07-28,2024-07-29,First Class,Susan Garcia,Corporate,Central,Illinois,Chicago,Furniture,Tables,Adjustable Height Desk,7,0.1,1267.84,-6.36
US-2024-101616,2024-07-28,2024-08-01,Second Class,Richard Lopez,Consumer,Central,Texas,Houston,Office Supplies,Storage,Storage Bin,13,0.0,466.24,33.01
US-2024-100883,2024-07-28,2024-08-03,Standard Class,Linda Johnson,Corporate,West,Nevada,Las Vegas,Office Supplies,Binders,View Binder,3,0.0,177.2,15.02
US-2024-100572,2024-07-28,2024-07-30,Standard Class,Linda Jackson,Corporate,Central,Texas,Houston,Office Supplies,Storage,Filing Cabinet,2,0.1,18.49,2.54
US-2024-101479,2024-07-28,2024-08-01,Standard Class,Barbara Lopez,Corporate,East,Massachusetts,Worcester,Office Supplies,Paper,Sticky Notes,2,0.3,59.88,5.23
US-2024-101573,2024-07-29,2024-07-31,Standard Class,Susan Miller,Corporate,South,Georgia,Atlanta,Office Supplies,Storage,Storage Box,9,0.2,161.74,29.92
US-2024-100995,2024-07-29,2024-08-04,Standard Class,Sarah Davis,Consumer,West,Washington,Spokane,Furniture,Bookcases,5-Shelf Bookcase,12,0.1,7479.74,-372.22
US-2024-100515,2024-07-30,2024-08-03,Standard Class,Linda Johnson,Consumer,West,California,Los Angeles,Office Supplies,Storage,Storage Bin,14,0.0,297.39,70.85
US-2024-100264,2024-07-30,2024-08-04,Standard Class,Mark Lopez,Home Office,Central,Wisconsin,Madison,Technology,Copiers,Multifunction Printer,4,0.1,3244.16,-324.17
US-2024-100643,2024-07-31,2024-08-04,Second Class,Sandra Moore,Consumer,South,North Carolina,Charlotte,Technology,Accessories,USB-C Hub,11,0.15,7952.24,478.21
US-2024-100573,2024-07-31,2024-08-04,Second Class,Barbara Lopez,Home Office,Central,Illinois,Springfield,Office Supplies,Binders,View Binder,11,0.2,428.16,74.88
US-2024-101240,2024-07-31,2024-08-05,Standard Class,Richard Rodriguez,Corporate,East,Pennsylvania,Philadelphia,Technology,Accessories,Laptop Sleeve,3,0.1,310.57,-10.18
US-2024-100249,2024-07-31,2024-08-04,Second Class,Susan Garcia,Corporate,Central,Wisconsin,Madison,Furniture,Tables,Glass Coffee Table,9,0.1,4839.11,10.84
US-2024-101101,2024-08-01,2024-08-03,Second Class,Linda Jackson,Consumer,Central,Illinois,Chicago,Technology,Machines,Laminator,14,0.4,8553.42,778.43
US-2024-100692,2024-08-01,2024-08-02,First Class,Barbara Lopez,Consumer,West,Nevada,Reno,Furniture,Bookcases,Corner Bookcase,3,0.0,1486.93,129.55
US-2024-101560,2024-08-01,2024-08-08,Second Class,Richard Gonzalez,Consumer,South,Tennessee,Memphis,Office Supplies,Storage,Filing Cabinet,7,0.0,104.47,29.01
US-2024-101792,2024-08-02,2024-08-09,Standard Class,Matthew Hernandez,Consumer,East,New York,New York City,Office Supplies,Labels,Address Labels,11,0.15,299.09,87.1
US-2024-100925,2024-08-03,2024-08-08,Standard Class,Karen Anderson,Consumer,East,Massachusetts,Boston,Technology,Accessories,Wireless Mouse,4,0.2,3672.8,449.43
US-2024-100829,2024-08-03,2024-08-10,Same Day,Mark Martinez,Corporate,South,North Carolina,Raleigh,Furniture,Bookcases,Corner Bookcase,12,0.0,2574.34,-73.52
US-2024-100625,2024-08-03,2024-08-10,Standard Class,Margaret Martin,Home Office,South,Alabama,Birmingham,Furniture,Furnishings,Floor Mat,4,0.2,350.41,49.72
US-2024-100669,2024-08-04,2024-08-10,Same Day,Patricia Williams,Consumer,Central,Texas,Houston,Technology,Machines,Paper Shredder,5,0.2,1500.04,16.63
US-2024-101148,2024-08-04,2024-08-05,Standard Class,Linda Jackson,Consumer,South,Tennessee,Nashville,Office Supplies,Labels,Address Labels,2,0.15,43.45,3.38
US-2024-100734,2024-08-05,2024-08-06,Second Class,Robert Jackson,Corporate,East,Massachusetts,Boston,Office Supplies,Labels,Address Labels,3,0.1,154.23,37.51
US-2024-100457,2024-08-05,2024-08-07,Same Day,Susan Miller,Corporate,South,North Carolina,Raleigh,Technology,Phones,Phone Case,5,0.15,5007.59,819.31
US-2024-101878,2024-08-05,2024-08-11,Standard Class,Mark Lopez,Home Office,West,Arizona,Phoenix,Furniture,Bookcases,5-Shelf Bookcase,11,0.15,4170.41,-40.94
US-2024-100845,2024-08-05,2024-08-11,Standard Class,Lisa Rodriguez,Consumer,Central,Ohio,Columbus,Office Supplies,Labels,Address Labels,14,0.2,550.04,149.26
US-2024-101655,2024-08-05,2024-08-06,Standard Class,Robert Hernandez,Corporate,West,Arizona,Tucson,Technology,Copiers,Multifunction Printer,11,0.15,6706.2,1731.56
US-2024-100446,2024-08-06,2024-08-10,Standard Class,Daniel Williams,Consumer,South,Tennessee,Nashville,Technology,Phones,Phone Case,11,0.15,1421.63,121.8
